Dates,2yrTreasury
23/06/2003,0.01141
24/06/2003,0.01102
25/06/2003,0.01258
26/06/2003,0.01403
27/06/2003,0.01355
30/06/2003,0.01318
01/07/2003,0.01314
02/07/2003,0.01288
03/07/2003,0.0131
04/07/2003,0.0131
07/07/2003,0.01356
08/07/2003,0.01372
09/07/2003,0.01347
10/07/2003,0.01311
11/07/2003,0.01285
14/07/2003,0.01343
15/07/2003,0.01468
16/07/2003,0.01443
17/07/2003,0.01443
18/07/2003,0.01492
21/07/2003,0.01619
22/07/2003,0.01535
23/07/2003,0.01499
24/07/2003,0.01541
25/07/2003,0.0152
28/07/2003,0.01607
29/07/2003,0.01709
30/07/2003,0.01638
31/07/2003,0.01746
01/08/2003,0.01803
04/08/2003,0.0169
05/08/2003,0.01846
06/08/2003,0.01763
07/08/2003,0.01717
08/08/2003,0.01702
11/08/2003,0.01775
12/08/2003,0.01723
13/08/2003,0.01823
14/08/2003,0.01829
15/08/2003,0.01825
18/08/2003,0.01825
19/08/2003,0.01747
20/08/2003,0.01805
21/08/2003,0.01906
22/08/2003,0.01924
25/08/2003,0.01972
26/08/2003,0.01898
27/08/2003,0.01979
28/08/2003,0.01933
29/08/2003,0.01979
01/09/2003,0.01979
02/09/2003,0.02046
03/09/2003,0.02015
04/09/2003,0.01897
05/09/2003,0.01716
08/09/2003,0.01746
09/09/2003,0.01695
10/09/2003,0.01632
11/09/2003,0.01694
12/09/2003,0.0163
15/09/2003,0.01593
16/09/2003,0.01613
17/09/2003,0.01603
18/09/2003,0.01654
19/09/2003,0.01668
22/09/2003,0.01657
23/09/2003,0.01641
24/09/2003,0.01609
25/09/2003,0.01651
26/09/2003,0.01579
29/09/2003,0.01605
30/09/2003,0.01467
01/10/2003,0.01451
02/10/2003,0.01477
03/10/2003,0.0164
06/10/2003,0.01599
07/10/2003,0.0164
08/10/2003,0.01625
09/10/2003,0.01666
10/10/2003,0.01635
13/10/2003,0.01635
14/10/2003,0.01687
15/10/2003,0.01766
16/10/2003,0.01934
17/10/2003,0.01861
20/10/2003,0.01857
21/10/2003,0.01852
22/10/2003,0.01773
23/10/2003,0.01799
24/10/2003,0.0172
27/10/2003,0.01779
28/10/2003,0.01673
29/10/2003,0.01747
30/10/2003,0.01866
31/10/2003,0.01836
03/11/2003,0.01893
04/11/2003,0.01852
05/11/2003,0.01935
06/11/2003,0.01982
07/11/2003,0.0202
10/11/2003,0.02042
11/11/2003,0.02058
12/11/2003,0.02016
13/11/2003,0.01891
14/11/2003,0.01813
17/11/2003,0.01777
18/11/2003,0.01788
19/11/2003,0.01872
20/11/2003,0.01793
21/11/2003,0.0182
24/11/2003,0.0189
25/11/2003,0.01842
26/11/2003,0.01928
27/11/2003,0.01928
28/11/2003,0.02045
01/12/2003,0.02096
02/12/2003,0.02066
03/12/2003,0.02081
04/12/2003,0.02045
05/12/2003,0.01885
08/12/2003,0.01906
09/12/2003,0.01979
10/12/2003,0.01911
11/12/2003,0.01797
12/12/2003,0.01812
15/12/2003,0.01844
16/12/2003,0.01802
17/12/2003,0.01801
18/12/2003,0.01796
19/12/2003,0.0178
22/12/2003,0.01806
23/12/2003,0.01869
24/12/2003,0.01865
25/12/2003,0.01865
26/12/2003,0.01809
29/12/2003,0.01855
30/12/2003,0.01844
31/12/2003,0.01839
01/01/2004,0.01839
02/01/2004,0.01942
05/01/2004,0.01932
06/01/2004,0.01828
07/01/2004,0.01818
08/01/2004,0.01828
09/01/2004,0.01662
12/01/2004,0.01657
13/01/2004,0.01599
14/01/2004,0.0162
15/01/2004,0.01651
16/01/2004,0.01665
19/01/2004,0.0167
20/01/2004,0.01659
21/01/2004,0.01649
22/01/2004,0.01612
23/01/2004,0.01668
26/01/2004,0.017
27/01/2004,0.01647
28/01/2004,0.01822
29/01/2004,0.01821
30/01/2004,0.01844
02/02/2004,0.01819
03/02/2004,0.01772
04/02/2004,0.01767
05/02/2004,0.01839
06/02/2004,0.01751
09/02/2004,0.0174
10/02/2004,0.01818
11/02/2004,0.01709
12/02/2004,0.01714
13/02/2004,0.01671
16/02/2004,0.01671
17/02/2004,0.01676
18/02/2004,0.01702
19/02/2004,0.0166
20/02/2004,0.01717
23/02/2004,0.01664
24/02/2004,0.01653
25/02/2004,0.01621
26/02/2004,0.01681
27/02/2004,0.01656
01/03/2004,0.01661
02/03/2004,0.01722
03/03/2004,0.01733
04/03/2004,0.01707
05/03/2004,0.01553
08/03/2004,0.01506
09/03/2004,0.01486
10/03/2004,0.01527
11/03/2004,0.0149
12/03/2004,0.01516
15/03/2004,0.01531
16/03/2004,0.01479
17/03/2004,0.01505
18/03/2004,0.01526
19/03/2004,0.0152
22/03/2004,0.01483
23/03/2004,0.01472
24/03/2004,0.01467
25/03/2004,0.0151
26/03/2004,0.01582
29/03/2004,0.01617
30/03/2004,0.01628
31/03/2004,0.01577
01/04/2004,0.01638
02/04/2004,0.01855
05/04/2004,0.01892
06/04/2004,0.01841
07/04/2004,0.01846
08/04/2004,0.01863
09/04/2004,0.01863
12/04/2004,0.0188
13/04/2004,0.01991
14/04/2004,0.02092
15/04/2004,0.02066
16/04/2004,0.02015
19/04/2004,0.02053
20/04/2004,0.02123
21/04/2004,0.02177
22/04/2004,0.02114
23/04/2004,0.02245
26/04/2004,0.0223
27/04/2004,0.02145
28/04/2004,0.02243
29/04/2004,0.02353
30/04/2004,0.02322
03/05/2004,0.02317
04/05/2004,0.02317
05/05/2004,0.02333
06/05/2004,0.0238
07/05/2004,0.02627
10/05/2004,0.02596
11/05/2004,0.02575
12/05/2004,0.02586
13/05/2004,0.0266
14/05/2004,0.02551
17/05/2004,0.02487
18/05/2004,0.0253
19/05/2004,0.02578
20/05/2004,0.02558
21/05/2004,0.02559
24/05/2004,0.02538
25/05/2004,0.02538
26/05/2004,0.02522
27/05/2004,0.02459
28/05/2004,0.02541
31/05/2004,0.02541
01/06/2004,0.02593
02/06/2004,0.0264
03/06/2004,0.02619
04/06/2004,0.02693
07/06/2004,0.02662
08/06/2004,0.02699
09/06/2004,0.02773
10/06/2004,0.028
11/06/2004,0.028
14/06/2004,0.02933
15/06/2004,0.02748
16/06/2004,0.02796
17/06/2004,0.02775
18/06/2004,0.02787
21/06/2004,0.0275
22/06/2004,0.02766
23/06/2004,0.02735
24/06/2004,0.0275
25/06/2004,0.02745
28/06/2004,0.02864
29/06/2004,0.02828
30/06/2004,0.02703
01/07/2004,0.02641
02/07/2004,0.02547
05/07/2004,0.02547
06/07/2004,0.02552
07/07/2004,0.02541
08/07/2004,0.02525
09/07/2004,0.02519
12/07/2004,0.0254
13/07/2004,0.0256
14/07/2004,0.02592
15/07/2004,0.02607
16/07/2004,0.02496
19/07/2004,0.02522
20/07/2004,0.02638
21/07/2004,0.02675
22/07/2004,0.02659
23/07/2004,0.02653
26/07/2004,0.02707
27/07/2004,0.02787
28/07/2004,0.02739
29/07/2004,0.02745
30/07/2004,0.02683
02/08/2004,0.02651
03/08/2004,0.02646
04/08/2004,0.02646
05/08/2004,0.0262
06/08/2004,0.0239
09/08/2004,0.02447
10/08/2004,0.02525
11/08/2004,0.02503
12/08/2004,0.02493
13/08/2004,0.02455
16/08/2004,0.02475
17/08/2004,0.02407
18/08/2004,0.02411
19/08/2004,0.0239
20/08/2004,0.02431
23/08/2004,0.02473
24/08/2004,0.02462
25/08/2004,0.02472
26/08/2004,0.02483
27/08/2004,0.02494
30/08/2004,0.02463
31/08/2004,0.02411
01/09/2004,0.02396
02/09/2004,0.02453
03/09/2004,0.02589
06/09/2004,0.02589
07/09/2004,0.02568
08/09/2004,0.02474
09/09/2004,0.0249
10/09/2004,0.0249
13/09/2004,0.0248
14/09/2004,0.02448
15/09/2004,0.02491
16/09/2004,0.02422
17/09/2004,0.02491
20/09/2004,0.02433
21/09/2004,0.02476
22/09/2004,0.02465
23/09/2004,0.02535
24/09/2004,0.02583
27/09/2004,0.02546
28/09/2004,0.0253
29/09/2004,0.02606
30/09/2004,0.02614
01/10/2004,0.0263
04/10/2004,0.02646
05/10/2004,0.02641
06/10/2004,0.02693
07/10/2004,0.02704
08/10/2004,0.02584
11/10/2004,0.02579
12/10/2004,0.02558
13/10/2004,0.0251
14/10/2004,0.02473
15/10/2004,0.02526
18/10/2004,0.02521
19/10/2004,0.02542
20/10/2004,0.02505
21/10/2004,0.02547
22/10/2004,0.02526
25/10/2004,0.0251
26/10/2004,0.02526
27/10/2004,0.02596
28/10/2004,0.02593
29/10/2004,0.02562
01/11/2004,0.02604
02/11/2004,0.02583
03/11/2004,0.02583
04/11/2004,0.0262
05/11/2004,0.02777
08/11/2004,0.02809
09/11/2004,0.0282
10/11/2004,0.02858
11/11/2004,0.02864
12/11/2004,0.02843
15/11/2004,0.02876
16/11/2004,0.02897
17/11/2004,0.02823
18/11/2004,0.02856
19/11/2004,0.02938
22/11/2004,0.02944
23/11/2004,0.0296
24/11/2004,0.0302
25/11/2004,0.0302
26/11/2004,0.03041
29/11/2004,0.03067
30/11/2004,0.03015
01/12/2004,0.03015
02/12/2004,0.03047
03/12/2004,0.02932
06/12/2004,0.02922
07/12/2004,0.02943
08/12/2004,0.02906
09/12/2004,0.02927
10/12/2004,0.02943
13/12/2004,0.0297
14/12/2004,0.0297
15/12/2004,0.02949
16/12/2004,0.02997
17/12/2004,0.03024
20/12/2004,0.03045
21/12/2004,0.03035
22/12/2004,0.03008
23/12/2004,0.03004
24/12/2004,0.03004
27/12/2004,0.03058
28/12/2004,0.03069
29/12/2004,0.03107
30/12/2004,0.03089
31/12/2004,0.03073
03/01/2005,0.03099
04/01/2005,0.03199
05/01/2005,0.0321
06/01/2005,0.03168
07/01/2005,0.032
10/01/2005,0.03227
11/01/2005,0.03222
12/01/2005,0.03217
13/01/2005,0.03185
14/01/2005,0.03234
17/01/2005,0.03234
18/01/2005,0.03245
19/01/2005,0.03229
20/01/2005,0.03197
21/01/2005,0.03155
24/01/2005,0.03193
25/01/2005,0.0322
26/01/2005,0.03264
27/01/2005,0.03302
28/01/2005,0.03255
31/01/2005,0.03281
01/02/2005,0.03282
02/02/2005,0.03318
03/02/2005,0.0334
04/02/2005,0.03293
07/02/2005,0.03309
08/02/2005,0.03325
09/02/2005,0.03241
10/02/2005,0.03294
11/02/2005,0.03332
14/02/2005,0.03359
15/02/2005,0.03359
16/02/2005,0.03413
17/02/2005,0.0337
18/02/2005,0.03436
21/02/2005,0.03436
22/02/2005,0.03436
23/02/2005,0.03448
24/02/2005,0.03486
25/02/2005,0.03532
28/02/2005,0.036
01/03/2005,0.03585
02/03/2005,0.03564
03/03/2005,0.03574
04/03/2005,0.03565
07/03/2005,0.03602
08/03/2005,0.03618
09/03/2005,0.03661
10/03/2005,0.03677
11/03/2005,0.03726
14/03/2005,0.03732
15/03/2005,0.03738
16/03/2005,0.03717
17/03/2005,0.03685
18/03/2005,0.03708
21/03/2005,0.03714
22/03/2005,0.03817
23/03/2005,0.03829
24/03/2005,0.03856
25/03/2005,0.03856
28/03/2005,0.03875
29/03/2005,0.03843
30/03/2005,0.03844
31/03/2005,0.03792
01/04/2005,0.03739
04/04/2005,0.03723
05/04/2005,0.03729
06/04/2005,0.03697
07/04/2005,0.03723
08/04/2005,0.0375
11/04/2005,0.03739
12/04/2005,0.03691
13/04/2005,0.03664
14/04/2005,0.03584
15/04/2005,0.03525
18/04/2005,0.03546
19/04/2005,0.03508
20/04/2005,0.03502
21/04/2005,0.03625
22/04/2005,0.03614
25/04/2005,0.03641
26/04/2005,0.03657
27/04/2005,0.03624
28/04/2005,0.03567
29/04/2005,0.03651
02/05/2005,0.03635
03/05/2005,0.03646
04/05/2005,0.0362
05/05/2005,0.03556
06/05/2005,0.03725
09/05/2005,0.03757
10/05/2005,0.03672
11/05/2005,0.03678
12/05/2005,0.03656
13/05/2005,0.03598
16/05/2005,0.03598
17/05/2005,0.03598
18/05/2005,0.03581
19/05/2005,0.0364
20/05/2005,0.03673
23/05/2005,0.03624
24/05/2005,0.03597
25/05/2005,0.03608
26/05/2005,0.03631
27/05/2005,0.03652
30/05/2005,0.03652
31/05/2005,0.03584
01/06/2005,0.03484
02/06/2005,0.03521
03/06/2005,0.03574
06/06/2005,0.03579
07/06/2005,0.03563
08/06/2005,0.03605
09/06/2005,0.03632
10/06/2005,0.03696
13/06/2005,0.03697
14/06/2005,0.03692
15/06/2005,0.03719
16/06/2005,0.03681
17/06/2005,0.03703
20/06/2005,0.0372
21/06/2005,0.03693
22/06/2005,0.03612
23/06/2005,0.03623
24/06/2005,0.03575
27/06/2005,0.03586
28/06/2005,0.03657
29/06/2005,0.03662
30/06/2005,0.03651
01/07/2005,0.03699
04/07/2005,0.03699
05/07/2005,0.03788
06/07/2005,0.03773
07/07/2005,0.0372
08/07/2005,0.03779
11/07/2005,0.03795
12/07/2005,0.03827
13/07/2005,0.03838
14/07/2005,0.03849
15/07/2005,0.03866
18/07/2005,0.03888
19/07/2005,0.03866
20/07/2005,0.03878
21/07/2005,0.03943
22/07/2005,0.03917
25/07/2005,0.0395
26/07/2005,0.03945
27/07/2005,0.03989
28/07/2005,0.03954
29/07/2005,0.04022
01/08/2005,0.04044
02/08/2005,0.04054
03/08/2005,0.04023
04/08/2005,0.04044
05/08/2005,0.04108
08/08/2005,0.04162
09/08/2005,0.04109
10/08/2005,0.0412
11/08/2005,0.04072
12/08/2005,0.04035
15/08/2005,0.04068
16/08/2005,0.04008
17/08/2005,0.04052
18/08/2005,0.03998
19/08/2005,0.0402
22/08/2005,0.0402
23/08/2005,0.03988
24/08/2005,0.03982
25/08/2005,0.04005
26/08/2005,0.04068
29/08/2005,0.04063
30/08/2005,0.03942
31/08/2005,0.03832
01/09/2005,0.03727
02/09/2005,0.03757
05/09/2005,0.03757
06/09/2005,0.03809
07/09/2005,0.03851
08/09/2005,0.03877
09/09/2005,0.03882
12/09/2005,0.03914
13/09/2005,0.03871
14/09/2005,0.03887
15/09/2005,0.03903
16/09/2005,0.03972
19/09/2005,0.03924
20/09/2005,0.03983
21/09/2005,0.03939
22/09/2005,0.03945
23/09/2005,0.0402
26/09/2005,0.04059
27/09/2005,0.04086
28/09/2005,0.04092
29/09/2005,0.04132
30/09/2005,0.0418
03/10/2005,0.04217
04/10/2005,0.04217
05/10/2005,0.04201
06/10/2005,0.04196
07/10/2005,0.04192
10/10/2005,0.04192
11/10/2005,0.04219
12/10/2005,0.0424
13/10/2005,0.04246
14/10/2005,0.04263
17/10/2005,0.04274
18/10/2005,0.04258
19/10/2005,0.04242
20/10/2005,0.04259
21/10/2005,0.04211
24/10/2005,0.04255
25/10/2005,0.0431
26/10/2005,0.04382
27/10/2005,0.04356
28/10/2005,0.04387
31/10/2005,0.04382
01/11/2005,0.04414
02/11/2005,0.0443
03/11/2005,0.04457
04/11/2005,0.04468
07/11/2005,0.04458
08/11/2005,0.0442
09/11/2005,0.04485
10/11/2005,0.04437
11/11/2005,0.04443
14/11/2005,0.04492
15/11/2005,0.0447
16/11/2005,0.04406
17/11/2005,0.04373
18/11/2005,0.04401
21/11/2005,0.04379
22/11/2005,0.04309
23/11/2005,0.04352
24/11/2005,0.04352
25/11/2005,0.04329
28/11/2005,0.04324
29/11/2005,0.04398
30/11/2005,0.04424
01/12/2005,0.04441
02/12/2005,0.0443
05/12/2005,0.04468
06/12/2005,0.04404
07/12/2005,0.04415
08/12/2005,0.04356
09/12/2005,0.04421
12/12/2005,0.04443
13/12/2005,0.04421
14/12/2005,0.04368
15/12/2005,0.04368
16/12/2005,0.04357
19/12/2005,0.04373
20/12/2005,0.04412
21/12/2005,0.04434
22/12/2005,0.04385
23/12/2005,0.04358
26/12/2005,0.04358
27/12/2005,0.04352
28/12/2005,0.04369
29/12/2005,0.0438
30/12/2005,0.04401
02/01/2006,0.04401
03/01/2006,0.04332
04/01/2006,0.04306
05/01/2006,0.04327
06/01/2006,0.04364
09/01/2006,0.04353
10/01/2006,0.04401
11/01/2006,0.04433
12/01/2006,0.04385
13/01/2006,0.04342
16/01/2006,0.04342
17/01/2006,0.04331
18/01/2006,0.04341
19/01/2006,0.04374
20/01/2006,0.04363
23/01/2006,0.04357
24/01/2006,0.04384
25/01/2006,0.04461
26/01/2006,0.04491
27/01/2006,0.04502
30/01/2006,0.04512
31/01/2006,0.04534
01/02/2006,0.04582
02/02/2006,0.04593
03/02/2006,0.04593
06/02/2006,0.04615
07/02/2006,0.0461
08/02/2006,0.04642
09/02/2006,0.04653
10/02/2006,0.04692
13/02/2006,0.04676
14/02/2006,0.04693
15/02/2006,0.04704
16/02/2006,0.04694
17/02/2006,0.04673
20/02/2006,0.04673
21/02/2006,0.04706
22/02/2006,0.04674
23/02/2006,0.04731
24/02/2006,0.04726
27/02/2006,0.04736
28/02/2006,0.04683
01/03/2006,0.0471
02/03/2006,0.04726
03/03/2006,0.04747
06/03/2006,0.04769
07/03/2006,0.04758
08/03/2006,0.04721
09/03/2006,0.04732
10/03/2006,0.04743
13/03/2006,0.04732
14/03/2006,0.04651
15/03/2006,0.04683
16/03/2006,0.04624
17/03/2006,0.04651
20/03/2006,0.04651
21/03/2006,0.04733
22/03/2006,0.04744
23/03/2006,0.04771
24/03/2006,0.04717
27/03/2006,0.04733
28/03/2006,0.048
29/03/2006,0.04805
30/03/2006,0.04843
31/03/2006,0.04822
03/04/2006,0.04854
04/04/2006,0.04833
05/04/2006,0.04806
06/04/2006,0.04839
07/04/2006,0.04899
10/04/2006,0.04894
11/04/2006,0.04872
12/04/2006,0.0491
13/04/2006,0.04954
14/04/2006,0.04954
17/04/2006,0.04906
18/04/2006,0.04836
19/04/2006,0.04863
20/04/2006,0.04886
21/04/2006,0.04908
24/04/2006,0.04887
25/04/2006,0.04942
26/04/2006,0.04992
27/04/2006,0.04907
28/04/2006,0.04875
01/05/2006,0.04933
02/05/2006,0.04923
03/05/2006,0.04944
04/05/2006,0.04976
05/05/2006,0.04944
08/05/2006,0.04966
09/05/2006,0.04971
10/05/2006,0.04993
11/05/2006,0.04993
12/05/2006,0.05009
15/05/2006,0.04982
16/05/2006,0.0495
17/05/2006,0.04966
18/05/2006,0.04939
19/05/2006,0.04961
22/05/2006,0.04944
23/05/2006,0.04972
24/05/2006,0.04934
25/05/2006,0.04965
26/05/2006,0.04949
29/05/2006,0.04949
30/05/2006,0.04981
31/05/2006,0.0504
01/06/2006,0.0503
02/06/2006,0.04917
05/06/2006,0.04982
06/06/2006,0.04998
07/06/2006,0.05014
08/06/2006,0.05003
09/06/2006,0.05009
12/06/2006,0.05025
13/06/2006,0.05009
14/06/2006,0.05107
15/06/2006,0.0514
16/06/2006,0.05163
19/06/2006,0.0518
20/06/2006,0.05197
21/06/2006,0.05202
22/06/2006,0.05241
23/06/2006,0.0527
26/06/2006,0.0526
27/06/2006,0.05244
28/06/2006,0.0528
29/06/2006,0.05194
30/06/2006,0.05157
03/07/2006,0.05178
04/07/2006,0.05178
05/07/2006,0.05243
06/07/2006,0.05216
07/07/2006,0.05173
10/07/2006,0.05178
11/07/2006,0.05162
12/07/2006,0.05173
13/07/2006,0.05124
14/07/2006,0.05096
17/07/2006,0.05113
18/07/2006,0.05189
19/07/2006,0.05112
20/07/2006,0.05063
21/07/2006,0.05085
24/07/2006,0.0509
25/07/2006,0.05117
26/07/2006,0.05068
27/07/2006,0.05053
28/07/2006,0.04984
31/07/2006,0.04963
01/08/2006,0.04963
02/08/2006,0.04957
03/08/2006,0.04984
04/08/2006,0.04914
07/08/2006,0.04951
08/08/2006,0.04903
09/08/2006,0.04913
10/08/2006,0.04929
11/08/2006,0.04972
14/08/2006,0.05015
15/08/2006,0.0495
16/08/2006,0.04885
17/08/2006,0.04901
18/08/2006,0.04878
21/08/2006,0.04867
22/08/2006,0.04872
23/08/2006,0.04883
24/08/2006,0.04888
25/08/2006,0.04871
28/08/2006,0.04882
29/08/2006,0.04871
30/08/2006,0.04817
31/08/2006,0.04785
01/09/2006,0.04763
04/09/2006,0.04763
05/09/2006,0.048
06/09/2006,0.04816
07/09/2006,0.04826
08/09/2006,0.0481
11/09/2006,0.04831
12/09/2006,0.04825
13/09/2006,0.04798
14/09/2006,0.04841
15/09/2006,0.04863
18/09/2006,0.04884
19/09/2006,0.04803
20/09/2006,0.04824
21/09/2006,0.0471
22/09/2006,0.04676
25/09/2006,0.04648
26/09/2006,0.04697
27/09/2006,0.04697
28/09/2006,0.04667
29/09/2006,0.04689
02/10/2006,0.04651
03/10/2006,0.04667
04/10/2006,0.04593
05/10/2006,0.04657
06/10/2006,0.04748
09/10/2006,0.04748
10/10/2006,0.04823
11/10/2006,0.04856
12/10/2006,0.0484
13/10/2006,0.04868
16/10/2006,0.04852
17/10/2006,0.04841
18/10/2006,0.04847
19/10/2006,0.04863
20/10/2006,0.04881
23/10/2006,0.04919
24/10/2006,0.04914
25/10/2006,0.04849
26/10/2006,0.04811
27/10/2006,0.04753
30/10/2006,0.04764
31/10/2006,0.047
01/11/2006,0.04652
02/11/2006,0.04678
03/11/2006,0.04826
06/11/2006,0.04816
07/11/2006,0.04773
08/11/2006,0.04756
09/11/2006,0.0475
10/11/2006,0.04744
13/11/2006,0.04777
14/11/2006,0.04739
15/11/2006,0.04814
16/11/2006,0.04857
17/11/2006,0.0477
20/11/2006,0.04775
21/11/2006,0.04764
22/11/2006,0.04758
23/11/2006,0.04758
24/11/2006,0.04747
27/11/2006,0.04724
28/11/2006,0.04686
29/11/2006,0.04683
30/11/2006,0.04625
01/12/2006,0.04529
04/12/2006,0.04518
05/12/2006,0.04523
06/12/2006,0.04587
07/12/2006,0.04576
08/12/2006,0.04683
11/12/2006,0.04673
12/12/2006,0.04624
13/12/2006,0.04716
14/12/2006,0.04743
15/12/2006,0.04727
18/12/2006,0.04721
19/12/2006,0.04722
20/12/2006,0.04722
21/12/2006,0.04656
22/12/2006,0.04656
25/12/2006,0.04656
26/12/2006,0.04722
27/12/2006,0.04788
28/12/2006,0.04803
29/12/2006,0.04824
01/01/2007,0.04824
02/01/2007,0.04803
03/01/2007,0.04771
04/01/2007,0.04702
05/01/2007,0.04765
08/01/2007,0.04787
09/01/2007,0.04798
10/01/2007,0.04814
11/01/2007,0.04862
12/01/2007,0.04895
15/01/2007,0.04895
16/01/2007,0.04868
17/01/2007,0.04912
18/01/2007,0.04896
19/01/2007,0.04918
22/01/2007,0.04913
23/01/2007,0.04946
24/01/2007,0.04935
25/01/2007,0.04976
26/01/2007,0.04976
29/01/2007,0.04981
30/01/2007,0.04976
31/01/2007,0.04928
01/02/2007,0.04965
02/02/2007,0.04944
05/02/2007,0.04923
06/02/2007,0.04907
07/02/2007,0.04885
08/02/2007,0.04885
09/02/2007,0.04906
12/02/2007,0.04933
13/02/2007,0.0495
14/02/2007,0.04879
15/02/2007,0.04841
16/02/2007,0.04835
19/02/2007,0.04835
20/02/2007,0.04824
21/02/2007,0.04841
22/02/2007,0.04867
23/02/2007,0.04808
26/02/2007,0.04766
27/02/2007,0.04591
28/02/2007,0.04639
01/03/2007,0.04623
02/03/2007,0.04563
05/03/2007,0.04558
06/03/2007,0.04584
07/03/2007,0.04536
08/03/2007,0.04557
09/03/2007,0.04674
12/03/2007,0.04641
13/03/2007,0.04528
14/03/2007,0.0456
15/03/2007,0.04581
16/03/2007,0.04597
19/03/2007,0.04629
20/03/2007,0.04613
21/03/2007,0.04531
22/03/2007,0.0459
23/03/2007,0.04611
26/03/2007,0.04589
27/03/2007,0.04583
28/03/2007,0.04567
29/03/2007,0.0459
30/03/2007,0.04585
02/04/2007,0.0459
03/04/2007,0.04622
04/04/2007,0.04601
05/04/2007,0.04623
06/04/2007,0.04746
09/04/2007,0.04741
10/04/2007,0.04698
11/04/2007,0.04725
12/04/2007,0.04736
13/04/2007,0.0477
16/04/2007,0.04748
17/04/2007,0.04683
18/04/2007,0.0464
19/04/2007,0.04645
20/04/2007,0.04651
23/04/2007,0.0463
24/04/2007,0.04608
25/04/2007,0.04635
26/04/2007,0.04675
27/04/2007,0.0468
30/04/2007,0.04601
01/05/2007,0.04643
02/05/2007,0.04649
03/05/2007,0.04702
04/05/2007,0.04676
07/05/2007,0.04681
08/05/2007,0.04682
09/05/2007,0.04736
10/05/2007,0.04693
11/05/2007,0.04709
14/05/2007,0.04726
15/05/2007,0.04742
16/05/2007,0.04737
17/05/2007,0.04787
18/05/2007,0.0482
21/05/2007,0.0481
22/05/2007,0.04838
23/05/2007,0.04854
24/05/2007,0.04849
25/05/2007,0.04862
28/05/2007,0.04862
29/05/2007,0.04896
30/05/2007,0.04891
31/05/2007,0.04923
01/06/2007,0.04976
04/06/2007,0.04966
05/06/2007,0.04998
06/06/2007,0.04955
07/06/2007,0.05025
08/06/2007,0.05004
11/06/2007,0.05014
12/06/2007,0.05085
13/06/2007,0.05085
14/06/2007,0.05096
15/06/2007,0.05026
18/06/2007,0.0501
19/06/2007,0.04939
20/06/2007,0.04972
21/06/2007,0.04977
22/06/2007,0.04923
25/06/2007,0.04873
26/06/2007,0.04884
27/06/2007,0.04886
28/06/2007,0.04949
29/06/2007,0.04875
02/07/2007,0.04848
03/07/2007,0.04891
04/07/2007,0.04891
05/07/2007,0.04976
06/07/2007,0.04993
09/07/2007,0.04966
10/07/2007,0.04853
11/07/2007,0.04896
12/07/2007,0.04944
13/07/2007,0.04933
16/07/2007,0.04874
17/07/2007,0.04895
18/07/2007,0.04846
19/07/2007,0.04852
20/07/2007,0.04775
23/07/2007,0.04797
24/07/2007,0.04758
25/07/2007,0.04736
26/07/2007,0.04551
27/07/2007,0.04551
30/07/2007,0.04577
31/07/2007,0.04561
01/08/2007,0.04551
02/08/2007,0.04566
03/08/2007,0.04465
06/08/2007,0.04491
07/08/2007,0.04544
08/08/2007,0.0464
09/08/2007,0.04485
10/08/2007,0.04442
13/08/2007,0.04436
14/08/2007,0.04371
15/08/2007,0.04296
16/08/2007,0.04161
17/08/2007,0.04175
20/08/2007,0.04094
21/08/2007,0.04029
22/08/2007,0.04162
23/08/2007,0.04216
24/08/2007,0.04296
27/08/2007,0.04251
28/08/2007,0.04099
29/08/2007,0.04158
30/08/2007,0.04084
31/08/2007,0.04143
03/09/2007,0.04143
04/09/2007,0.04137
05/09/2007,0.04016
06/09/2007,0.04079
07/09/2007,0.03899
10/09/2007,0.03845
11/09/2007,0.03946
12/09/2007,0.03957
13/09/2007,0.04042
14/09/2007,0.04042
17/09/2007,0.04069
18/09/2007,0.03978
19/09/2007,0.03994
20/09/2007,0.04102
21/09/2007,0.04059
24/09/2007,0.04048
25/09/2007,0.03993
26/09/2007,0.03982
27/09/2007,0.03953
28/09/2007,0.03979
01/10/2007,0.04016
02/10/2007,0.03974
03/10/2007,0.0401
04/10/2007,0.03989
05/10/2007,0.04085
08/10/2007,0.04083
09/10/2007,0.04133
10/10/2007,0.04149
11/10/2007,0.04144
12/10/2007,0.0423
15/10/2007,0.04225
16/10/2007,0.04134
17/10/2007,0.03983
18/10/2007,0.03918
19/10/2007,0.03799
22/10/2007,0.03842
23/10/2007,0.03815
24/10/2007,0.03734
25/10/2007,0.03756
26/10/2007,0.03766
29/10/2007,0.03803
30/10/2007,0.03814
31/10/2007,0.0394
01/11/2007,0.03777
02/11/2007,0.03656
05/11/2007,0.03672
06/11/2007,0.03699
07/11/2007,0.03567
08/11/2007,0.03471
09/11/2007,0.03418
12/11/2007,0.03405
13/11/2007,0.03539
14/11/2007,0.03523
15/11/2007,0.03337
16/11/2007,0.03325
19/11/2007,0.03181
20/11/2007,0.03175
21/11/2007,0.03014
22/11/2007,0.03014
23/11/2007,0.03086
26/11/2007,0.0292
27/11/2007,0.03074
28/11/2007,0.03202
29/11/2007,0.03047
30/11/2007,0.03031
03/12/2007,0.02885
04/12/2007,0.02895
05/12/2007,0.02905
06/12/2007,0.03025
07/12/2007,0.03109
10/12/2007,0.03167
