Dates,10yrTreasury
14/11/2003,4.225
17/11/2003,4.192
18/11/2003,4.157
19/11/2003,4.238
20/11/2003,4.156
21/11/2003,4.152
24/11/2003,4.23
25/11/2003,4.186
26/11/2003,4.246
27/11/2003,4.246
28/11/2003,4.33
01/12/2003,4.39
02/12/2003,4.38
03/12/2003,4.406
04/12/2003,4.369
05/12/2003,4.219
08/12/2003,4.278
09/12/2003,4.355
10/12/2003,4.32
11/12/2003,4.236
12/12/2003,4.243
15/12/2003,4.26
16/12/2003,4.215
17/12/2003,4.185
18/12/2003,4.127
19/12/2003,4.137
22/12/2003,4.171
23/12/2003,4.262
24/12/2003,4.19
25/12/2003,4.19
26/12/2003,4.152
29/12/2003,4.242
30/12/2003,4.271
31/12/2003,4.253
01/01/2004,4.253
02/01/2004,4.374
05/01/2004,4.384
06/01/2004,4.275
07/01/2004,4.246
08/01/2004,4.258
09/01/2004,4.084
12/01/2004,4.093
13/01/2004,4.015
14/01/2004,3.997
15/01/2004,3.974
16/01/2004,4.016
19/01/2004,4.029
20/01/2004,4.063
21/01/2004,4.023
22/01/2004,3.968
23/01/2004,4.087
26/01/2004,4.136
27/01/2004,4.087
28/01/2004,4.193
29/01/2004,4.184
30/01/2004,4.135
02/02/2004,4.149
03/02/2004,4.104
04/02/2004,4.12
05/02/2004,4.168
06/02/2004,4.087
09/02/2004,4.058
10/02/2004,4.12
11/02/2004,4.028
12/02/2004,4.058
13/02/2004,4.052
16/02/2004,4.052
17/02/2004,4.044
18/02/2004,4.054
19/02/2004,4.044
20/02/2004,4.103
23/02/2004,4.048
24/02/2004,4.029
25/02/2004,4.015
26/02/2004,4.043
27/02/2004,3.978
01/03/2004,3.985
02/03/2004,4.044
03/03/2004,4.061
04/03/2004,4.028
05/03/2004,3.842
08/03/2004,3.775
09/03/2004,3.722
10/03/2004,3.737
11/03/2004,3.746
12/03/2004,3.771
15/03/2004,3.768
16/03/2004,3.686
17/03/2004,3.713
18/03/2004,3.757
19/03/2004,3.789
22/03/2004,3.726
23/03/2004,3.696
24/03/2004,3.715
25/03/2004,3.742
26/03/2004,3.837
29/03/2004,3.891
30/03/2004,3.9
31/03/2004,3.84
01/04/2004,3.885
02/04/2004,4.144
05/04/2004,4.209
06/04/2004,4.152
07/04/2004,4.164
08/04/2004,4.203
09/04/2004,4.203
12/04/2004,4.233
13/04/2004,4.352
14/04/2004,4.369
15/04/2004,4.404
16/04/2004,4.348
19/04/2004,4.385
20/04/2004,4.46
21/04/2004,4.426
22/04/2004,4.385
23/04/2004,4.459
26/04/2004,4.437
27/04/2004,4.388
28/04/2004,4.502
29/04/2004,4.539
30/04/2004,4.504
03/05/2004,4.503
04/05/2004,4.558
05/05/2004,4.577
06/05/2004,4.603
07/05/2004,4.772
10/05/2004,4.787
11/05/2004,4.758
12/05/2004,4.792
13/05/2004,4.859
14/05/2004,4.783
17/05/2004,4.697
18/05/2004,4.733
19/05/2004,4.786
20/05/2004,4.714
21/05/2004,4.761
24/05/2004,4.737
25/05/2004,4.728
26/05/2004,4.668
27/05/2004,4.6
28/05/2004,4.657
31/05/2004,4.657
01/06/2004,4.703
02/06/2004,4.741
03/06/2004,4.719
04/06/2004,4.775
07/06/2004,4.765
08/06/2004,4.769
09/06/2004,4.81
10/06/2004,4.797
11/06/2004,4.797
14/06/2004,4.874
15/06/2004,4.685
16/06/2004,4.728
17/06/2004,4.688
18/06/2004,4.714
21/06/2004,4.688
22/06/2004,4.712
23/06/2004,4.701
24/06/2004,4.649
25/06/2004,4.65
28/06/2004,4.738
29/06/2004,4.692
30/06/2004,4.599
01/07/2004,4.565
02/07/2004,4.459
05/07/2004,4.459
06/07/2004,4.478
07/07/2004,4.476
08/07/2004,4.475
09/07/2004,4.463
12/07/2004,4.447
13/07/2004,4.475
14/07/2004,4.484
15/07/2004,4.484
16/07/2004,4.359
19/07/2004,4.362
20/07/2004,4.452
21/07/2004,4.479
22/07/2004,4.457
23/07/2004,4.435
26/07/2004,4.482
27/07/2004,4.607
28/07/2004,4.588
29/07/2004,4.578
30/07/2004,4.484
02/08/2004,4.453
03/08/2004,4.426
04/08/2004,4.426
05/08/2004,4.403
06/08/2004,4.22
09/08/2004,4.254
10/08/2004,4.288
11/08/2004,4.278
12/08/2004,4.254
13/08/2004,4.215
16/08/2004,4.257
17/08/2004,4.199
18/08/2004,4.226
19/08/2004,4.229
20/08/2004,4.234
23/08/2004,4.287
24/08/2004,4.28
25/08/2004,4.266
26/08/2004,4.22
27/08/2004,4.231
30/08/2004,4.184
31/08/2004,4.125
01/09/2004,4.123
02/09/2004,4.205
03/09/2004,4.292
06/09/2004,4.292
07/09/2004,4.244
08/09/2004,4.164
09/09/2004,4.199
10/09/2004,4.185
13/09/2004,4.149
14/09/2004,4.131
15/09/2004,4.168
16/09/2004,4.075
17/09/2004,4.121
20/09/2004,4.059
21/09/2004,4.04
22/09/2004,3.987
23/09/2004,4.027
24/09/2004,4.032
27/09/2004,3.996
28/09/2004,4.01
29/09/2004,4.092
30/09/2004,4.123
01/10/2004,4.192
04/10/2004,4.171
05/10/2004,4.175
06/10/2004,4.226
07/10/2004,4.246
08/10/2004,4.131
11/10/2004,4.131
12/10/2004,4.105
13/10/2004,4.069
14/10/2004,4.021
15/10/2004,4.059
18/10/2004,4.049
19/10/2004,4.038
20/10/2004,3.988
21/10/2004,4
22/10/2004,3.982
25/10/2004,3.974
26/10/2004,3.996
27/10/2004,4.087
28/10/2004,4.067
29/10/2004,4.029
01/11/2004,4.082
02/11/2004,4.068
03/11/2004,4.076
04/11/2004,4.073
05/11/2004,4.184
08/11/2004,4.222
09/11/2004,4.224
10/11/2004,4.251
11/11/2004,4.27
12/11/2004,4.193
15/11/2004,4.193
16/11/2004,4.208
17/11/2004,4.138
18/11/2004,4.118
19/11/2004,4.203
22/11/2004,4.177
23/11/2004,4.188
24/11/2004,4.202
25/11/2004,4.202
26/11/2004,4.239
29/11/2004,4.328
30/11/2004,4.36
01/12/2004,4.374
02/12/2004,4.408
03/12/2004,4.273
06/12/2004,4.235
07/12/2004,4.23
08/12/2004,4.127
09/12/2004,4.17
10/12/2004,4.155
13/12/2004,4.152
14/12/2004,4.132
15/12/2004,4.079
16/12/2004,4.186
17/12/2004,4.207
20/12/2004,4.194
21/12/2004,4.17
22/12/2004,4.202
23/12/2004,4.22
24/12/2004,4.22
27/12/2004,4.298
28/12/2004,4.295
29/12/2004,4.324
30/12/2004,4.262
31/12/2004,4.223
03/01/2005,4.219
04/01/2005,4.291
05/01/2005,4.283
06/01/2005,4.27
07/01/2005,4.273
10/01/2005,4.275
11/01/2005,4.243
12/01/2005,4.238
13/01/2005,4.167
14/01/2005,4.217
17/01/2005,4.217
18/01/2005,4.192
19/01/2005,4.176
20/01/2005,4.169
21/01/2005,4.144
24/01/2005,4.124
25/01/2005,4.195
26/01/2005,4.195
27/01/2005,4.208
28/01/2005,4.139
31/01/2005,4.13
01/02/2005,4.143
02/02/2005,4.144
03/02/2005,4.166
04/02/2005,4.082
07/02/2005,4.056
08/02/2005,4.02
09/02/2005,3.981
10/02/2005,4.084
11/02/2005,4.098
14/02/2005,4.076
15/02/2005,4.102
16/02/2005,4.16
17/02/2005,4.189
18/02/2005,4.268
21/02/2005,4.268
22/02/2005,4.291
23/02/2005,4.272
24/02/2005,4.286
25/02/2005,4.272
28/02/2005,4.368
01/03/2005,4.372
02/03/2005,4.382
03/03/2005,4.385
04/03/2005,4.315
07/03/2005,4.309
08/03/2005,4.387
09/03/2005,4.524
10/03/2005,4.465
11/03/2005,4.543
14/03/2005,4.518
15/03/2005,4.547
16/03/2005,4.515
17/03/2005,4.469
18/03/2005,4.511
21/03/2005,4.527
22/03/2005,4.63
23/03/2005,4.601
24/03/2005,4.597
25/03/2005,4.597
28/03/2005,4.638
29/03/2005,4.586
30/03/2005,4.558
31/03/2005,4.493
01/04/2005,4.453
04/04/2005,4.462
05/04/2005,4.471
06/04/2005,4.434
07/04/2005,4.482
08/04/2005,4.484
11/04/2005,4.444
12/04/2005,4.361
13/04/2005,4.373
14/04/2005,4.338
15/04/2005,4.262
18/04/2005,4.262
19/04/2005,4.21
20/04/2005,4.202
21/04/2005,4.303
22/04/2005,4.253
25/04/2005,4.253
26/04/2005,4.27
27/04/2005,4.229
28/04/2005,4.16
29/04/2005,4.199
02/05/2005,4.194
03/05/2005,4.189
04/05/2005,4.188
05/05/2005,4.16
06/05/2005,4.266
09/05/2005,4.282
10/05/2005,4.216
11/05/2005,4.203
12/05/2005,4.176
13/05/2005,4.123
16/05/2005,4.131
17/05/2005,4.12
18/05/2005,4.092
19/05/2005,4.114
20/05/2005,4.126
23/05/2005,4.061
24/05/2005,4.032
25/05/2005,4.088
26/05/2005,4.083
27/05/2005,4.072
30/05/2005,4.072
31/05/2005,3.986
01/06/2005,3.89
02/06/2005,3.901
03/06/2005,3.98
06/06/2005,3.955
07/06/2005,3.907
08/06/2005,3.94
09/06/2005,3.95
10/06/2005,4.053
13/06/2005,4.09
14/06/2005,4.112
15/06/2005,4.11
16/06/2005,4.069
17/06/2005,4.075
20/06/2005,4.11
21/06/2005,4.044
22/06/2005,3.944
23/06/2005,3.956
24/06/2005,3.92
27/06/2005,3.906
28/06/2005,3.973
29/06/2005,3.986
30/06/2005,3.919
01/07/2005,4.051
04/07/2005,4.051
05/07/2005,4.11
06/07/2005,4.074
07/07/2005,4.065
08/07/2005,4.098
11/07/2005,4.1
12/07/2005,4.144
13/07/2005,4.162
14/07/2005,4.179
15/07/2005,4.171
18/07/2005,4.225
19/07/2005,4.187
20/07/2005,4.162
21/07/2005,4.279
22/07/2005,4.221
25/07/2005,4.249
26/07/2005,4.23
27/07/2005,4.259
28/07/2005,4.193
29/07/2005,4.282
01/08/2005,4.315
02/08/2005,4.338
03/08/2005,4.296
04/08/2005,4.317
05/08/2005,4.392
08/08/2005,4.426
09/08/2005,4.391
10/08/2005,4.395
11/08/2005,4.331
12/08/2005,4.244
15/08/2005,4.281
16/08/2005,4.222
17/08/2005,4.275
18/08/2005,4.21
19/08/2005,4.212
22/08/2005,4.213
23/08/2005,4.186
24/08/2005,4.176
25/08/2005,4.161
26/08/2005,4.19
29/08/2005,4.174
30/08/2005,4.093
31/08/2005,4.015
01/09/2005,4.027
02/09/2005,4.04
05/09/2005,4.04
06/09/2005,4.093
07/09/2005,4.142
08/09/2005,4.146
09/09/2005,4.125
12/09/2005,4.174
13/09/2005,4.134
14/09/2005,4.169
15/09/2005,4.216
16/09/2005,4.271
19/09/2005,4.251
20/09/2005,4.247
21/09/2005,4.191
22/09/2005,4.184
23/09/2005,4.25
26/09/2005,4.296
27/09/2005,4.293
28/09/2005,4.261
29/09/2005,4.297
30/09/2005,4.33
03/10/2005,4.387
04/10/2005,4.374
05/10/2005,4.354
06/10/2005,4.382
07/10/2005,4.36
10/10/2005,4.36
11/10/2005,4.392
12/10/2005,4.446
13/10/2005,4.473
14/10/2005,4.487
17/10/2005,4.496
18/10/2005,4.48
19/10/2005,4.466
20/10/2005,4.461
21/10/2005,4.391
24/10/2005,4.447
25/10/2005,4.512
26/10/2005,4.593
27/10/2005,4.562
28/10/2005,4.573
31/10/2005,4.562
01/11/2005,4.581
02/11/2005,4.611
03/11/2005,4.647
04/11/2005,4.663
07/11/2005,4.641
08/11/2005,4.568
09/11/2005,4.637
10/11/2005,4.566
11/11/2005,4.577
14/11/2005,4.606
15/11/2005,4.56
16/11/2005,4.482
17/11/2005,4.462
18/11/2005,4.5
21/11/2005,4.462
22/11/2005,4.429
23/11/2005,4.476
24/11/2005,4.476
25/11/2005,4.431
28/11/2005,4.407
29/11/2005,4.482
30/11/2005,4.496
01/12/2005,4.52
02/12/2005,4.521
05/12/2005,4.572
06/12/2005,4.493
07/12/2005,4.52
08/12/2005,4.466
09/12/2005,4.538
12/12/2005,4.551
13/12/2005,4.53
14/12/2005,4.453
15/12/2005,4.468
16/12/2005,4.443
19/12/2005,4.443
20/12/2005,4.466
21/12/2005,4.491
22/12/2005,4.434
23/12/2005,4.376
26/12/2005,4.376
27/12/2005,4.341
28/12/2005,4.377
29/12/2005,4.367
30/12/2005,4.395
02/01/2006,4.395
03/01/2006,4.371
04/01/2006,4.353
05/01/2006,4.357
06/01/2006,4.38
09/01/2006,4.376
10/01/2006,4.429
11/01/2006,4.458
12/01/2006,4.411
13/01/2006,4.357
16/01/2006,4.357
17/01/2006,4.333
18/01/2006,4.342
19/01/2006,4.378
20/01/2006,4.362
23/01/2006,4.36
24/01/2006,4.393
25/01/2006,4.481
26/01/2006,4.525
27/01/2006,4.508
30/01/2006,4.534
31/01/2006,4.525
01/02/2006,4.562
02/02/2006,4.563
03/02/2006,4.531
06/02/2006,4.547
07/02/2006,4.571
08/02/2006,4.598
09/02/2006,4.545
10/02/2006,4.582
13/02/2006,4.584
14/02/2006,4.615
15/02/2006,4.603
16/02/2006,4.593
17/02/2006,4.54
20/02/2006,4.54
21/02/2006,4.568
22/02/2006,4.529
23/02/2006,4.565
24/02/2006,4.573
27/02/2006,4.593
28/02/2006,4.549
01/03/2006,4.589
02/03/2006,4.635
03/03/2006,4.685
06/03/2006,4.743
07/03/2006,4.733
08/03/2006,4.734
09/03/2006,4.73
10/03/2006,4.757
13/03/2006,4.774
14/03/2006,4.697
15/03/2006,4.73
16/03/2006,4.646
17/03/2006,4.675
20/03/2006,4.661
21/03/2006,4.718
22/03/2006,4.705
23/03/2006,4.738
24/03/2006,4.674
27/03/2006,4.704
28/03/2006,4.783
29/03/2006,4.809
30/03/2006,4.86
31/03/2006,4.853
03/04/2006,4.872
04/04/2006,4.871
05/04/2006,4.843
06/04/2006,4.898
07/04/2006,4.974
10/04/2006,4.962
11/04/2006,4.929
12/04/2006,4.979
13/04/2006,5.05
14/04/2006,5.05
17/04/2006,5.009
18/04/2006,4.981
19/04/2006,5.028
20/04/2006,5.042
21/04/2006,5.014
24/04/2006,4.987
25/04/2006,5.073
26/04/2006,5.107
27/04/2006,5.081
28/04/2006,5.067
01/05/2006,5.138
02/05/2006,5.114
03/05/2006,5.145
04/05/2006,5.152
05/05/2006,5.108
08/05/2006,5.119
09/05/2006,5.13
10/05/2006,5.129
11/05/2006,5.157
12/05/2006,5.188
15/05/2006,5.157
16/05/2006,5.104
17/05/2006,5.153
18/05/2006,5.068
19/05/2006,5.06
22/05/2006,5.044
23/05/2006,5.041
24/05/2006,5.04
25/05/2006,5.076
26/05/2006,5.054
29/05/2006,5.054
30/05/2006,5.087
31/05/2006,5.116
01/06/2006,5.11
02/06/2006,4.996
05/06/2006,5.025
06/06/2006,5.007
07/06/2006,5.024
08/06/2006,4.993
09/06/2006,4.984
12/06/2006,4.989
13/06/2006,4.962
14/06/2006,5.049
15/06/2006,5.098
16/06/2006,5.131
19/06/2006,5.145
20/06/2006,5.156
21/06/2006,5.157
22/06/2006,5.201
23/06/2006,5.229
26/06/2006,5.241
27/06/2006,5.211
28/06/2006,5.249
29/06/2006,5.203
30/06/2006,5.14
03/07/2006,5.154
04/07/2006,5.154
05/07/2006,5.225
06/07/2006,5.188
07/07/2006,5.132
10/07/2006,5.131
11/07/2006,5.101
12/07/2006,5.102
13/07/2006,5.075
14/07/2006,5.062
17/07/2006,5.071
18/07/2006,5.135
19/07/2006,5.06
20/07/2006,5.029
21/07/2006,5.047
24/07/2006,5.047
25/07/2006,5.067
26/07/2006,5.037
27/07/2006,5.039
28/07/2006,4.99
31/07/2006,4.991
01/08/2006,4.985
02/08/2006,4.964
03/08/2006,4.95
04/08/2006,4.902
07/08/2006,4.922
08/08/2006,4.922
09/08/2006,4.936
10/08/2006,4.936
11/08/2006,4.974
14/08/2006,4.999
15/08/2006,4.933
16/08/2006,4.865
17/08/2006,4.869
18/08/2006,4.846
21/08/2006,4.818
22/08/2006,4.811
23/08/2006,4.819
24/08/2006,4.806
25/08/2006,4.784
28/08/2006,4.793
29/08/2006,4.786
30/08/2006,4.754
31/08/2006,4.732
01/09/2006,4.725
04/09/2006,4.725
05/09/2006,4.783
06/09/2006,4.799
07/09/2006,4.794
08/09/2006,4.778
11/09/2006,4.803
12/09/2006,4.775
13/09/2006,4.763
14/09/2006,4.793
15/09/2006,4.798
18/09/2006,4.812
19/09/2006,4.739
20/09/2006,4.733
21/09/2006,4.646
22/09/2006,4.595
25/09/2006,4.551
26/09/2006,4.586
27/09/2006,4.6
28/09/2006,4.622
29/09/2006,4.634
02/10/2006,4.616
03/10/2006,4.616
04/10/2006,4.564
05/10/2006,4.609
06/10/2006,4.698
09/10/2006,4.698
10/10/2006,4.755
11/10/2006,4.784
12/10/2006,4.777
13/10/2006,4.805
16/10/2006,4.784
17/10/2006,4.775
18/10/2006,4.761
19/10/2006,4.788
20/10/2006,4.788
23/10/2006,4.83
24/10/2006,4.825
25/10/2006,4.771
26/10/2006,4.724
27/10/2006,4.676
30/10/2006,4.675
31/10/2006,4.607
01/11/2006,4.566
02/11/2006,4.598
03/11/2006,4.718
06/11/2006,4.703
07/11/2006,4.662
08/11/2006,4.638
09/11/2006,4.631
10/11/2006,4.59
13/11/2006,4.61
14/11/2006,4.567
15/11/2006,4.62
16/11/2006,4.665
17/11/2006,4.604
20/11/2006,4.597
21/11/2006,4.577
22/11/2006,4.564
23/11/2006,4.564
24/11/2006,4.553
27/11/2006,4.535
28/11/2006,4.505
29/11/2006,4.524
30/11/2006,4.46
01/12/2006,4.433
04/12/2006,4.432
05/12/2006,4.444
06/12/2006,4.484
07/12/2006,4.484
08/12/2006,4.551
11/12/2006,4.521
12/12/2006,4.492
13/12/2006,4.582
14/12/2006,4.598
15/12/2006,4.599
18/12/2006,4.589
19/12/2006,4.595
20/12/2006,4.598
21/12/2006,4.55
22/12/2006,4.627
25/12/2006,4.627
26/12/2006,4.604
27/12/2006,4.654
28/12/2006,4.69
29/12/2006,4.704
01/01/2007,4.704
02/01/2007,4.686
03/01/2007,4.667
04/01/2007,4.618
05/01/2007,4.645
08/01/2007,4.659
09/01/2007,4.659
10/01/2007,4.69
11/01/2007,4.737
12/01/2007,4.78
15/01/2007,4.78
16/01/2007,4.753
17/01/2007,4.788
18/01/2007,4.75
19/01/2007,4.779
22/01/2007,4.759
23/01/2007,4.806
24/01/2007,4.811
25/01/2007,4.873
26/01/2007,4.878
29/01/2007,4.894
30/01/2007,4.877
31/01/2007,4.821
01/02/2007,4.839
02/02/2007,4.828
05/02/2007,4.809
06/02/2007,4.768
07/02/2007,4.747
08/02/2007,4.738
09/02/2007,4.786
12/02/2007,4.804
13/02/2007,4.816
14/02/2007,4.733
15/02/2007,4.709
16/02/2007,4.695
19/02/2007,4.695
20/02/2007,4.681
21/02/2007,4.695
22/02/2007,4.733
23/02/2007,4.674
26/02/2007,4.631
27/02/2007,4.51
28/02/2007,4.554
01/03/2007,4.558
02/03/2007,4.515
05/03/2007,4.519
06/03/2007,4.528
07/03/2007,4.499
08/03/2007,4.519
09/03/2007,4.59
12/03/2007,4.554
13/03/2007,4.496
14/03/2007,4.524
15/03/2007,4.536
16/03/2007,4.546
19/03/2007,4.57
20/03/2007,4.552
21/03/2007,4.521
22/03/2007,4.592
23/03/2007,4.616
26/03/2007,4.589
27/03/2007,4.613
28/03/2007,4.624
29/03/2007,4.635
30/03/2007,4.652
02/04/2007,4.645
03/04/2007,4.667
04/04/2007,4.652
05/04/2007,4.677
06/04/2007,4.755
09/04/2007,4.746
10/04/2007,4.727
11/04/2007,4.74
12/04/2007,4.736
13/04/2007,4.761
16/04/2007,4.736
17/04/2007,4.684
18/04/2007,4.654
19/04/2007,4.669
20/04/2007,4.673
23/04/2007,4.645
24/04/2007,4.624
25/04/2007,4.651
26/04/2007,4.7
27/04/2007,4.7
30/04/2007,4.627
01/05/2007,4.642
02/05/2007,4.649
03/05/2007,4.676
04/05/2007,4.642
07/05/2007,4.631
08/05/2007,4.638
09/05/2007,4.672
10/05/2007,4.649
11/05/2007,4.672
14/05/2007,4.691
15/05/2007,4.714
16/05/2007,4.709
17/05/2007,4.756
18/05/2007,4.805
21/05/2007,4.791
22/05/2007,4.83
23/05/2007,4.86
24/05/2007,4.856
25/05/2007,4.864
28/05/2007,4.864
29/05/2007,4.885
30/05/2007,4.88
31/05/2007,4.892
01/06/2007,4.956
04/06/2007,4.929
05/06/2007,4.976
06/06/2007,4.971
07/06/2007,5.137
08/06/2007,5.109
11/06/2007,5.16
12/06/2007,5.294
13/06/2007,5.202
14/06/2007,5.225
15/06/2007,5.166
18/06/2007,5.141
19/06/2007,5.087
20/06/2007,5.136
21/06/2007,5.187
22/06/2007,5.135
25/06/2007,5.082
26/06/2007,5.083
27/06/2007,5.086
28/06/2007,5.109
29/06/2007,5.028
02/07/2007,4.994
03/07/2007,5.045
04/07/2007,5.045
05/07/2007,5.144
06/07/2007,5.187
09/07/2007,5.141
10/07/2007,5.026
11/07/2007,5.09
12/07/2007,5.129
13/07/2007,5.097
16/07/2007,5.042
17/07/2007,5.055
18/07/2007,5.035
19/07/2007,5.02
20/07/2007,4.95
23/07/2007,4.955
24/07/2007,4.912
25/07/2007,4.903
26/07/2007,4.78
27/07/2007,4.765
30/07/2007,4.806
31/07/2007,4.738
01/08/2007,4.793
02/08/2007,4.77
03/08/2007,4.683
06/08/2007,4.731
07/08/2007,4.777
08/08/2007,4.881
09/08/2007,4.788
10/08/2007,4.775
13/08/2007,4.777
14/08/2007,4.734
15/08/2007,4.717
16/08/2007,4.635
17/08/2007,4.682
20/08/2007,4.631
21/08/2007,4.595
22/08/2007,4.635
23/08/2007,4.635
24/08/2007,4.626
27/08/2007,4.586
28/08/2007,4.52
29/08/2007,4.557
30/08/2007,4.508
31/08/2007,4.532
03/09/2007,4.532
04/09/2007,4.555
05/09/2007,4.472
06/09/2007,4.508
07/09/2007,4.376
10/09/2007,4.324
11/09/2007,4.369
12/09/2007,4.411
13/09/2007,4.474
14/09/2007,4.46
17/09/2007,4.47
18/09/2007,4.476
19/09/2007,4.535
20/09/2007,4.686
21/09/2007,4.631
24/09/2007,4.629
25/09/2007,4.622
26/09/2007,4.621
27/09/2007,4.57
28/09/2007,4.587
01/10/2007,4.553
02/10/2007,4.529
03/10/2007,4.553
04/10/2007,4.52
05/10/2007,4.638
08/10/2007,4.644
09/10/2007,4.652
10/10/2007,4.651
11/10/2007,4.651
12/10/2007,4.687
15/10/2007,4.679
16/10/2007,4.657
17/10/2007,4.552
18/10/2007,4.501
19/10/2007,4.399
22/10/2007,4.404
23/10/2007,4.407
24/10/2007,4.338
25/10/2007,4.369
26/10/2007,4.396
29/10/2007,4.383
30/10/2007,4.383
31/10/2007,4.473
01/11/2007,4.353
02/11/2007,4.304
05/11/2007,4.327
06/11/2007,4.366
07/11/2007,4.323
08/11/2007,4.28
09/11/2007,4.213
12/11/2007,4.21
13/11/2007,4.262
14/11/2007,4.261
15/11/2007,4.154
16/11/2007,4.151
19/11/2007,4.077
20/11/2007,4.077
21/11/2007,4.015
22/11/2007,4.015
23/11/2007,4.003
26/11/2007,3.845
27/11/2007,3.948
28/11/2007,4.024
29/11/2007,3.939
30/11/2007,3.959
03/12/2007,3.873
04/12/2007,3.893
05/12/2007,3.933
06/12/2007,4.008
07/12/2007,4.115
10/12/2007,4.154
11/12/2007,3.976
12/12/2007,4.08
13/12/2007,4.186
14/12/2007,4.236
17/12/2007,4.173
18/12/2007,4.119
19/12/2007,4.051
20/12/2007,4.041
21/12/2007,4.17
24/12/2007,4.215
25/12/2007,4.215
26/12/2007,4.282
27/12/2007,4.201
28/12/2007,4.087
31/12/2007,4.032
01/01/2008,4.032
02/01/2008,3.904
03/01/2008,3.899
04/01/2008,3.865
07/01/2008,3.838
08/01/2008,3.814
09/01/2008,3.806
10/01/2008,3.888
11/01/2008,3.8
14/01/2008,3.783
15/01/2008,3.691
16/01/2008,3.727
17/01/2008,3.635
18/01/2008,3.635
21/01/2008,3.635
22/01/2008,3.458
23/01/2008,3.511
24/01/2008,3.674
25/01/2008,3.568
28/01/2008,3.585
29/01/2008,3.67
30/01/2008,3.703
31/01/2008,3.619
01/02/2008,3.598
04/02/2008,3.643
05/02/2008,3.58
06/02/2008,3.605
07/02/2008,3.736
08/02/2008,3.654
11/02/2008,3.619
12/02/2008,3.678
13/02/2008,3.716
14/02/2008,3.819
15/02/2008,3.766
18/02/2008,3.766
19/02/2008,3.89
20/02/2008,3.904
21/02/2008,3.784
22/02/2008,3.797
25/02/2008,3.903
26/02/2008,3.859
27/02/2008,3.851
28/02/2008,3.693
29/02/2008,3.524
03/03/2008,3.543
04/03/2008,3.606
05/03/2008,3.687
06/03/2008,3.607
07/03/2008,3.542
10/03/2008,3.451
11/03/2008,3.598
12/03/2008,3.46
13/03/2008,3.532
14/03/2008,3.446
17/03/2008,3.306
18/03/2008,3.471
19/03/2008,3.35
20/03/2008,3.338
21/03/2008,3.338
24/03/2008,3.558
25/03/2008,3.511
26/03/2008,3.464
27/03/2008,3.524
28/03/2008,3.441
31/03/2008,3.411
01/04/2008,3.566
02/04/2008,3.6
03/04/2008,3.583
04/04/2008,3.471
07/04/2008,3.541
08/04/2008,3.56
09/04/2008,3.473
10/04/2008,3.543
11/04/2008,3.479
14/04/2008,3.519
15/04/2008,3.604
16/04/2008,3.693
17/04/2008,3.735
18/04/2008,3.712
21/04/2008,3.729
22/04/2008,3.693
23/04/2008,3.737
24/04/2008,3.831
25/04/2008,3.88
28/04/2008,3.831
29/04/2008,3.823
30/04/2008,3.734
01/05/2008,3.767
02/05/2008,3.861
05/05/2008,3.871
06/05/2008,3.922
07/05/2008,3.853
08/05/2008,3.782
09/05/2008,3.777
12/05/2008,3.801
13/05/2008,3.917
14/05/2008,3.913
15/05/2008,3.818
16/05/2008,3.85
19/05/2008,3.835
20/05/2008,3.778
21/05/2008,3.812
22/05/2008,3.915
23/05/2008,3.854
26/05/2008,3.854
27/05/2008,3.925
28/05/2008,4.009
29/05/2008,4.079
30/05/2008,4.065
02/06/2008,3.961
03/06/2008,3.896
04/06/2008,3.982
05/06/2008,4.044
06/06/2008,3.915
09/06/2008,4.002
10/06/2008,4.109
11/06/2008,4.077
12/06/2008,4.217
13/06/2008,4.261
16/06/2008,4.275
17/06/2008,4.205
18/06/2008,4.142
19/06/2008,4.213
20/06/2008,4.17
23/06/2008,4.172
24/06/2008,4.09
25/06/2008,4.103
26/06/2008,4.037
27/06/2008,3.973
30/06/2008,3.973
01/07/2008,4.008
02/07/2008,3.963
03/07/2008,3.987
04/07/2008,3.987
07/07/2008,3.905
08/07/2008,3.888
09/07/2008,3.817
10/07/2008,3.8
11/07/2008,3.963
14/07/2008,3.861
15/07/2008,3.823
16/07/2008,3.94
17/07/2008,3.999
18/07/2008,4.089
21/07/2008,4.046
22/07/2008,4.103
23/07/2008,4.122
24/07/2008,4.003
25/07/2008,4.103
28/07/2008,4.005
29/07/2008,4.044
30/07/2008,4.05
31/07/2008,3.952
01/08/2008,3.935
04/08/2008,3.968
05/08/2008,4.023
06/08/2008,4.056
07/08/2008,3.928
08/08/2008,3.935
11/08/2008,4
12/08/2008,3.903
13/08/2008,3.939
14/08/2008,3.895
15/08/2008,3.844
18/08/2008,3.818
19/08/2008,3.837
20/08/2008,3.805
21/08/2008,3.835
22/08/2008,3.874
25/08/2008,3.791
26/08/2008,3.78
27/08/2008,3.767
28/08/2008,3.782
29/08/2008,3.827
01/09/2008,3.827
02/09/2008,3.738
03/09/2008,3.705
04/09/2008,3.628
05/09/2008,3.702
08/09/2008,3.684
09/09/2008,3.574
10/09/2008,3.633
11/09/2008,3.648
12/09/2008,3.722
15/09/2008,3.39
16/09/2008,3.445
17/09/2008,3.419
18/09/2008,3.549
19/09/2008,3.816
22/09/2008,3.839
23/09/2008,3.805
24/09/2008,3.816
25/09/2008,3.854
26/09/2008,3.856
29/09/2008,3.585
